t,d.price_int,d.amount_int,d.type_str,d.currency,d.currency.1,d.item ,d.properties
2013-04-20 13:31:51,120.00001999999999,0.03,ask,USD,USD,,limit
2013-04-20 13:32:00,120.00001999999999,0.0788,ask,USD,USD,,market
2013-04-20 13:32:05,120.5,2,bid,USD,USD,,market
2013-04-20 13:32:22,120.834,4.93123019,bid,USD,USD,,market
2013-04-20 13:32:22,120.84321000000001,1,bid,USD,USD,,market
2013-04-20 13:32:22,120.85798999999999,0.04195,bid,USD,USD,,market
2013-04-20 13:32:22,120.85798999999999,0.02,bid,USD,USD,,market
2013-04-20 13:32:22,120.85799999999999,0.05,bid,USD,USD,,market
2013-04-20 13:32:23,120.85799999999999,0.02989,bid,USD,USD,,market
2013-04-20 13:32:23,120.85799999999999,0.027,bid,USD,USD,,market
2013-04-20 13:32:23,120.85799999999999,0.029894,bid,USD,USD,,market
2013-04-20 13:32:23,120.86,0.027158,bid,USD,USD,,market
2013-04-20 13:32:23,120.86,0.0372309,bid,USD,USD,,market
2013-04-20 13:32:23,120.86998999999999,0.056,bid,USD,USD,,market
2013-04-20 13:32:23,120.86998999999999,0.0298,bid,USD,USD,,market
2013-04-20 13:32:23,120.87,0.056252,bid,USD,USD,,market
2013-04-20 13:32:23,120.87,0.06074183,bid,USD,USD,,market
2013-04-20 13:32:23,120.87,0.02,bid,USD,USD,,market
2013-04-20 13:32:23,120.87,0.02,bid,USD,USD,,market
2013-04-20 13:32:23,120.8723,0.2,bid,USD,USD,,market
2013-04-20 13:32:23,120.8865,0.17928,bid,USD,USD,,market
2013-04-20 13:32:23,120.89,32,bid,USD,USD,,market
2013-04-20 13:32:23,120.9,3.6,bid,USD,USD,,market
2013-04-20 13:32:23,120.9,0.01,bid,USD,USD,,market
2013-04-20 13:32:23,120.9,21.93370372,bid,USD,USD,,market
2013-04-20 13:32:24,120.40003,0.2,ask,USD,USD,,limit
2013-04-20 13:32:43,120.40003999999999,0.01297048,ask,USD,USD,,market
2013-04-20 13:33:01,120.59,2,bid,USD,USD,,market
2013-04-20 13:33:26,120.79999,0.41349259,bid,USD,USD,,"market,mixed_currency"
2013-04-20 13:33:26,120.8,0.1,bid,USD,USD,,"market,mixed_currency"
2013-04-20 13:33:26,120.9,5.01517705,bid,USD,USD,,"market,mixed_currency"
2013-04-20 13:33:29,120.9,2,bid,USD,USD,,market
2013-04-20 13:33:36,120.40005,0.01,ask,USD,USD,,market
2013-04-20 13:33:38,120.40006000000001,0.2080255,ask,USD,USD,,limit
2013-04-20 13:33:43,120.40006000000001,0.01,ask,USD,USD,,market
2013-04-20 13:34:53,120.79997,0.00548136,bid,USD,USD,,limit
2013-04-20 13:34:53,120.8,0.00451864,bid,USD,USD,,limit
2013-04-20 13:34:53,120.50001,0.01,ask,USD,USD,,market
2013-04-20 13:34:54,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:34:57,120.5,0.01,ask,USD,USD,,market
2013-04-20 13:35:00,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:00,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:00,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:01,120.50001999999999,0.01,ask,USD,USD,,market
2013-04-20 13:35:01,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:01,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:02,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:02,120.8,0.22966807,bid,USD,USD,,market
2013-04-20 13:35:02,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:03,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:03,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:03,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:03,120.50001999999999,0.01,ask,USD,USD,,market
2013-04-20 13:35:06,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:09,120.50001999999999,0.01,ask,USD,USD,,market
2013-04-20 13:35:16,120.6,0.01,ask,USD,USD,,market
2013-04-20 13:35:18,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:18,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:19,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:19,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:20,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:20,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:20,120.6,0.01,ask,USD,USD,,market
2013-04-20 13:35:21,120.6,0.1,ask,USD,USD,,market
2013-04-20 13:35:21,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:21,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:22,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:22,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:22,120.8,0.01,bid,USD,USD,,limit
2013-04-20 13:35:23,120.8,0.55626233,bid,USD,USD,,market
2013-04-20 13:35:23,120.82,1.44373767,bid,USD,USD,,market
2013-04-20 13:35:23,120.6,0.01,ask,USD,USD,,market
2013-04-20 13:35:31,120.6,0.01,ask,USD,USD,,market
2013-04-20 13:35:34,120.6,0.01,ask,USD,USD,,market
2013-04-20 13:35:38,120.79,0.01,bid,USD,USD,,limit
2013-04-20 13:35:39,120.79,0.01,bid,USD,USD,,limit
2013-04-20 13:35:39,120.6,0.01,ask,USD,USD,,market
2013-04-20 13:35:39,120.79,0.01,bid,USD,USD,,limit
2013-04-20 13:35:40,120.79,0.01,bid,USD,USD,,limit
2013-04-20 13:35:40,120.79,0.01,bid,USD,USD,,limit
2013-04-20 13:35:40,120.79,0.01,bid,USD,USD,,limit
2013-04-20 13:35:40,120.79,0.01,bid,USD,USD,,limit
2013-04-20 13:35:40,120.79,0.01,bid,USD,USD,,limit
2013-04-20 13:35:41,120.79,0.01,bid,USD,USD,,limit
2013-04-20 13:35:41,120.79,0.01,bid,USD,USD,,limit
2013-04-20 13:35:43,120.6,0.01,ask,USD,USD,,market
2013-04-20 13:35:47,120.6,0.01,ask,USD,USD,,market
2013-04-20 13:35:47,120.6,0.01171935,ask,USD,USD,,market
2013-04-20 13:35:47,120.6,0.50544,ask,USD,USD,,limit
2013-04-20 13:35:50,120.6,0.01,ask,USD,USD,,market
2013-04-20 13:35:53,120.79,1.2,bid,USD,USD,,market
2013-04-20 13:35:54,120.6,3.19284065,ask,USD,USD,,limit
2013-04-20 13:35:54,120.5,0.6124000000000001,ask,USD,USD,,limit
2013-04-20 13:35:55,120.41,0.01,ask,USD,USD,,market
2013-04-20 13:35:56,120.5,3.30398875,bid,USD,USD,,limit
2013-04-20 13:35:58,120.41001000000001,0.01,ask,USD,USD,,market
2013-04-20 13:36:10,120.5,0.8299,bid,USD,USD,,limit
2013-04-20 13:36:11,120.41001000000001,0.04427451,ask,USD,USD,,market
2013-04-20 13:36:11,120.41,1.06708707,ask,USD,USD,,market
2013-04-20 13:36:22,120.49999,0.05427451,bid,USD,USD,,market
2013-04-20 13:36:22,120.5,0.9457254899999999,bid,USD,USD,,market
2013-04-20 13:36:26,120.41001000000001,0.05427451,ask,USD,USD,,limit
2013-04-20 13:36:26,120.41,0.42291293,ask,USD,USD,,limit
2013-04-20 13:36:45,120.40998,0.0812103,bid,USD,USD,,market
2013-04-20 13:36:45,120.5,1.26339045,bid,USD,USD,,market
2013-04-20 13:36:50,120.49999,0.18730233,bid,USD,USD,,market
2013-04-20 13:36:50,120.5,0.81269767,bid,USD,USD,,market
2013-04-20 13:36:57,120.30001000000001,0.0812103,ask,USD,USD,,limit
2013-04-20 13:36:57,120.3,1.5897,ask,USD,USD,,limit
2013-04-20 13:36:57,120.12,1.8213,ask,USD,USD,,limit
2013-04-20 13:36:57,120.1,1,ask,USD,USD,,limit
2013-04-20 13:36:57,120.0111,0.03683476,ask,USD,USD,,limit
2013-04-20 13:37:03,120.01111000000002,0.18730233,ask,USD,USD,,limit
2013-04-20 13:37:03,120.0111,0.81269767,ask,USD,USD,,limit
2013-04-20 13:37:05,120.12299999999999,0.01041857,ask,USD,USD,,limit
2013-04-20 13:37:22,120.12298999999999,0.04162401,bid,USD,USD,,limit
2013-04-20 13:37:24,120.12298999999999,0.03241786,bid,USD,USD,,market
2013-04-20 13:37:24,120.5,10.91766077,bid,USD,USD,,market
2013-04-20 13:37:51,120.49998000000001,1,bid,USD,USD,,market
2013-04-20 13:38:20,120.49995,0.52746266,bid,USD,USD,,market
2013-04-20 13:38:20,120.49996999999999,0.47253734,bid,USD,USD,,market
2013-04-20 13:39:01,120.01111000000002,0.32904476,ask,USD,USD,,market
2013-04-20 13:39:04,120.49996999999999,0.84675386,bid,USD,USD,,market
2013-04-20 13:39:04,120.9,1.45196711,bid,USD,USD,,market
2013-04-20 13:39:27,120.01111999999999,1.28287834,ask,USD,USD,,limit
2013-04-20 13:39:42,120.01111000000002,1,bid,USD,USD,,market
2013-04-20 13:40:12,120.01111000000002,1,bid,USD,USD,,market
2013-04-20 13:40:21,120.01111000000002,1.71712166,bid,USD,USD,,market
2013-04-20 13:40:21,120.41,34.13955626,bid,USD,USD,,market
2013-04-20 13:40:43,120.40999,1.07330023,bid,USD,USD,,market
2013-04-20 13:40:43,120.41,3.98339041,bid,USD,USD,,market
2013-04-20 13:40:48,120.01111000000002,1.07330023,ask,USD,USD,,market
2013-04-20 13:40:49,120.0111,1.42649977,ask,USD,USD,,market
2013-04-20 13:42:04,120.49996999999999,0.25793547,ask,USD,USD,,market
2013-04-20 13:42:12,120.49996999999999,1.36029066,ask,USD,USD,,limit
2013-04-20 13:42:20,120.49995,0.5,bid,USD,USD,,limit
2013-04-20 13:43:15,120.49995,0.56292832,bid,USD,USD,,market
2013-04-20 13:43:15,120.49996000000002,7.50200571,bid,USD,USD,,market
2013-04-20 13:43:15,120.6,9,bid,USD,USD,,market
2013-04-20 13:43:15,120.89,14.43959063,bid,USD,USD,,market
2013-04-20 13:43:15,120.9,19.59915212,bid,USD,USD,,market
2013-04-20 13:43:15,120.9,0.0249937,bid,USD,USD,,market
2013-04-20 13:43:15,120.9,0.025,bid,USD,USD,,market
2013-04-20 13:43:15,120.9,0.0376784,bid,USD,USD,,market
2013-04-20 13:43:15,120.9,0.03005278,bid,USD,USD,,market
2013-04-20 13:43:16,120.9,0.023193,bid,USD,USD,,market
2013-04-20 13:43:16,120.9,0.0379,bid,USD,USD,,market
2013-04-20 13:43:16,120.9,0.02821,bid,USD,USD,,market
2013-04-20 13:43:16,120.9,0.0398307,bid,USD,USD,,market
2013-04-20 13:43:16,120.9,0.0225466,bid,USD,USD,,market
2013-04-20 13:43:16,120.9,0.021807,bid,USD,USD,,market
2013-04-20 13:43:16,120.9,0.021506,bid,USD,USD,,market
2013-04-20 13:43:16,120.9,0.42,bid,USD,USD,,market
2013-04-20 13:43:16,120.9,1,bid,USD,USD,,market
2013-04-20 13:43:16,120.9,0.20036567,bid,USD,USD,,market
2013-04-20 13:43:16,120.92,0.2,bid,USD,USD,,market
2013-04-20 13:43:16,120.97653999999999,1,bid,USD,USD,,market
2013-04-20 13:43:16,120.979,7.89075615,bid,USD,USD,,market
2013-04-20 13:43:17,120.98,25,bid,USD,USD,,market
2013-04-20 13:43:17,120.98073000000001,0.05976,bid,USD,USD,,market
2013-04-20 13:43:17,120.98799,0.04000322,bid,USD,USD,,market
2013-04-20 13:43:17,120.99,0.86958088,bid,USD,USD,,market
2013-04-20 13:43:17,120.99,0.1,bid,USD,USD,,market
2013-04-20 13:43:17,120.99705,1.00000001,bid,USD,USD,,market
2013-04-20 13:43:17,120.99998000000001,0.04781969,bid,USD,USD,,market
2013-04-20 13:43:17,120.99999,30,bid,USD,USD,,market
2013-04-20 13:43:17,121.0,0.0444,bid,USD,USD,,market
2013-04-20 13:43:17,121.0,0.07000000000000001,bid,USD,USD,,market
2013-04-20 13:43:17,121.0,6.7,bid,USD,USD,,market
2013-04-20 13:43:18,121.0,1.988,bid,USD,USD,,market
2013-04-20 13:43:18,121.0,0.149816,bid,USD,USD,,market
2013-04-20 13:43:18,121.0,0.149816,bid,USD,USD,,market
2013-04-20 13:43:18,121.0,0.149816,bid,USD,USD,,market
2013-04-20 13:43:18,121.0,0.149816,bid,USD,USD,,market
2013-04-20 13:43:18,121.0,0.1194324,bid,USD,USD,,market
2013-04-20 13:43:18,121.0,0.359,bid,USD,USD,,market
2013-04-20 13:43:18,121.0,8.48,bid,USD,USD,,market
2013-04-20 13:43:18,121.0,0.1,bid,USD,USD,,market
2013-04-20 13:43:18,121.0,2,bid,USD,USD,,market
2013-04-20 13:43:18,121.0,0.37426222,bid,USD,USD,,market
2013-04-20 13:43:18,121.0,4.72070462,bid,USD,USD,,market
2013-04-20 13:43:19,121.0,4.9,bid,USD,USD,,market
2013-04-20 13:43:19,121.0,8.736e-05,bid,USD,USD,,market
2013-04-20 13:43:19,121.0,6.64051518,bid,USD,USD,,market
2013-04-20 13:43:19,121.0,0.17032471,bid,USD,USD,,market
2013-04-20 13:43:20,120.49996000000002,3.00135684,ask,USD,USD,,limit
2013-04-20 13:43:20,120.01111000000002,0.54906099,ask,USD,USD,,limit
2013-04-20 13:43:20,120.0111,4.7239678,ask,USD,USD,,limit
2013-04-20 13:43:20,120.0001,1.31683815,ask,USD,USD,,limit
2013-04-20 13:43:20,120.0,3.9605184,ask,USD,USD,,limit
2013-04-20 13:43:20,120.0,0.02,ask,USD,USD,,limit
2013-04-20 13:43:20,120.0,0.7103,ask,USD,USD,,limit
2013-04-20 13:43:20,120.0,0.26010166,ask,USD,USD,,limit
2013-04-20 13:43:20,120.0,18.8955,ask,USD,USD,,limit
2013-04-20 13:43:20,120.0,1,ask,USD,USD,,limit
2013-04-20 13:43:21,120.0,2.25,ask,USD,USD,,limit
2013-04-20 13:43:21,120.0,1,ask,USD,USD,,limit
2013-04-20 13:43:21,119.82847,5.1583,ask,USD,USD,,"limit,mixed_currency"
2013-04-20 13:43:22,119.78886999999999,0.79427958,bid,USD,USD,,limit
2013-04-20 13:43:35,120.99999,0.01,bid,USD,USD,,limit
2013-04-20 13:44:07,120.99998000000001,9.64328561,bid,USD,USD,,market
2013-04-20 13:44:07,121.0,0.35671439,bid,USD,USD,,market
2013-04-20 13:45:35,121.0,0.033,bid,USD,USD,,market
2013-04-20 13:45:35,121.0,0.967,bid,USD,USD,,market
2013-04-20 13:46:43,120.1435,0.0223,ask,USD,USD,,limit
2013-04-20 13:46:44,120.14,0.0107,ask,USD,USD,,limit
2013-04-20 13:46:49,121.0,0.033,ask,USD,USD,,limit
2013-04-20 13:46:55,121.0,0.04162401,ask,USD,USD,,limit
2013-04-20 13:47:04,121.0,0.022275,ask,USD,USD,,limit
2013-04-20 13:47:04,121.0,0.48160099,ask,USD,USD,,limit
2013-04-20 13:47:08,120.99989,1,bid,USD,USD,,market
2013-04-20 13:47:21,120.99989,0.3264,bid,USD,USD,,market
2013-04-20 13:47:27,120.3,0.01,ask,USD,USD,,market
2013-04-20 13:47:28,120.99989,1.96194001,bid,USD,USD,,limit
2013-04-20 13:47:28,120.9999,0.06389901000000001,bid,USD,USD,,limit
2013-04-20 13:47:28,121.0,0.01,bid,USD,USD,,limit
2013-04-20 13:47:28,121.12100000000001,1.28054318,bid,USD,USD,,limit
2013-04-20 13:47:38,121.12098999999999,1.23637306,bid,USD,USD,,market
2013-04-20 13:47:38,121.12100000000001,5.00332931,bid,USD,USD,,market
2013-04-20 13:47:39,121.15,3,bid,USD,USD,,market
2013-04-20 13:47:39,121.19116000000001,0.067,bid,USD,USD,,market
2013-04-20 13:47:39,121.2,0.95,bid,USD,USD,,market
2013-04-20 13:47:39,121.2,1.5,bid,USD,USD,,market
2013-04-20 13:47:39,121.212,5,bid,USD,USD,,market
2013-04-20 13:47:39,121.23787,0.05976,bid,USD,USD,,market
2013-04-20 13:47:39,121.27962,1.66765462,bid,USD,USD,,market
2013-04-20 13:47:39,121.27975,1.41425,bid,USD,USD,,market
2013-04-20 13:47:39,121.296,0.01,bid,USD,USD,,market
2013-04-20 13:47:39,121.29999,0.025933,bid,USD,USD,,market
2013-04-20 13:47:39,121.29999,0.0343,bid,USD,USD,,market
2013-04-20 13:47:39,121.29999,0.026277,bid,USD,USD,,market
2013-04-20 13:47:39,121.29999,0.00512301,bid,USD,USD,,market
2013-04-20 13:48:07,121.29997,1,bid,USD,USD,,market
2013-04-20 13:48:33,121.00001,0.34788504,ask,USD,USD,,limit
2013-04-20 13:48:38,121.00001,1.5,ask,USD,USD,,limit
2013-04-20 13:50:31,121.00003000000001,2.3514,ask,USD,USD,,limit
2013-04-20 13:50:35,121.00003000000001,0.11049149,ask,USD,USD,,limit
2013-04-20 13:50:37,121.29,0.20979882,bid,USD,USD,,market
2013-04-20 13:51:10,121.29,0.01,bid,USD,USD,,market
2013-04-20 13:51:14,121.29,0.09758174,bid,USD,USD,,market
2013-04-20 13:51:19,121.29,0.04,bid,USD,USD,,limit
2013-04-20 13:51:20,121.14502,0.01375615,ask,USD,USD,,market
2013-04-20 13:51:20,121.00001,0.00624385,ask,USD,USD,,market
2013-04-20 13:52:43,121.89998999999999,5.37465093,bid,USD,USD,,market
2013-04-20 13:52:43,121.9,0.5,bid,USD,USD,,market
2013-04-20 13:52:43,122.0,4.12534907,bid,USD,USD,,market
2013-04-20 13:52:46,121.0,0.464199,ask,USD,USD,,limit
2013-04-20 13:52:51,121.88008,0.03,bid,USD,USD,,limit
2013-04-20 13:52:51,121.00001,0.05,ask,USD,USD,,market
2013-04-20 13:52:54,121.88008,0.18540257,bid,USD,USD,,limit
2013-04-20 13:53:04,121.88008,0.9051,bid,USD,USD,,limit
2013-04-20 13:53:04,121.88008,0.04,bid,USD,USD,,limit
2013-04-20 13:53:05,121.50001,0.02,ask,USD,USD,,market
2013-04-20 13:53:10,121.79,0.02954495,bid,USD,USD,,market
2013-04-20 13:53:16,121.79,4.97045505,bid,USD,USD,,market
2013-04-20 13:53:16,121.88008,0.24678743,bid,USD,USD,,market
2013-04-20 13:53:16,122.0,2.41894073,bid,USD,USD,,market
2013-04-20 13:53:21,121.89998999999999,0.03,ask,USD,USD,,market
2013-04-20 13:53:21,121.79002,0.02,ask,USD,USD,,market
2013-04-20 13:53:36,122.0,0.04,bid,USD,USD,,limit
2013-04-20 13:53:36,121.79002,0.02,ask,USD,USD,,market
2013-04-20 13:53:45,121.9,0.5,bid,USD,USD,,market
2013-04-20 13:53:45,122.0,20.9,bid,USD,USD,,market
2013-04-20 13:53:49,121.9999,0.25,bid,USD,USD,,market
2013-04-20 13:53:50,122.0,14.75,bid,USD,USD,,market
2013-04-20 13:53:50,122.0,0.03,bid,USD,USD,,limit
2013-04-20 13:53:51,121.79002,0.05,ask,USD,USD,,market
2013-04-20 13:54:00,122.0,0.2787,bid,USD,USD,,limit
2013-04-20 13:54:03,122.0,40.02121467,bid,USD,USD,,market
2013-04-20 13:54:03,121.79002,0.02079002,ask,USD,USD,,market
2013-04-20 13:54:05,122.0,0.04,bid,USD,USD,,limit
2013-04-20 13:54:06,121.79002,0.02,ask,USD,USD,,market
2013-04-20 13:54:10,122.0,30,bid,USD,USD,,limit
2013-04-20 13:54:16,121.79002,0.5,ask,USD,USD,,limit
2013-04-20 13:54:17,122.0,6.45e-05,bid,USD,USD,,market
2013-04-20 13:54:19,122.0,0.03,bid,USD,USD,,limit
2013-04-20 13:54:20,121.79002,0.05,ask,USD,USD,,market
2013-04-20 13:54:20,122.0,75.68268736,bid,USD,USD,,limit
2013-04-20 13:54:20,122.0,0.033,bid,USD,USD,,limit
2013-04-20 13:54:20,122.0,0.3,bid,USD,USD,,limit
2013-04-20 13:54:20,122.0,1,bid,USD,USD,,limit
